,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
1139,7 days 07:26:00.000000000,0,7 days 07:26:00.000000000,IFR/AP/GPS,0.00,0.29,EDDN,NA,LOWW,"Schwechat, Vienna, Austria",Cessna 172 Skyhawk,1137.00,0,Die Blutschinkischen Flugschuessel Schubser (sarvat),PNT32-FLO13,100.00,18000,hour,0.00,Not rented.,0.00,113668.00,23940,3 days 04:46:00.000000000
1140,1 days 17:25:00.000000000,100,1 days 17:25:00.000000000,IFR/AP,3795.00,1.00,EGVN,NA,YBOK,"Oakey (Military), Oakey, Queensland, Australia",Cessna 172 Skyhawk,759.00,0,Air Cadet (highongaming23),ATC-001,50.00,25200,hour,0.00,Not rented.,0.00,75877.00,23971,1 days 17:25:00.000000000
1141,1 days 18:53:00.000000000,0,1 days 18:53:00.000000000,IFR/AP/GPS,0.00,0.33,LSMP,NA,LSMP,"Payerne, Payerne, Switzerland",Cessna 172 Skyhawk,1159.00,0,StevenJC,N-ST04N,0.00,36000,hour,0.00,Not rented.,0.00,115853.00,23979,1 days 18:53:00.000000000
1142,3 days 06:18:00.000000000,30,3 days 06:18:00.000000000,IFR/AP/GPS,0.00,0.06,EFKS,NA,EFKH,"Kuhmo, Kuhmo, Finland",Cessna 172 Skyhawk,1153.00,0,Bank of FSE,OH-TWQ,120.00,18000,hour,158.00,Not rented.,0.00,115269.00,23992,3 days 06:18:00.000000000
1143,12 days 06:44:00.000000000,1000,12 days 06:44:00.000000000,IFR/AP/GPS,0.00,0.28,EDAZ,sproetz,ETNL,"Rostock-Laage, Laage, Germany",Cessna 172 Skyhawk,1117.00,0,Infinity-Air FSE (julifix),D-EUT02,90.00,14400,hour,0.00,Not rented.,0.00,111703.00,24005,0 days 00:00:00.000000000
1144,9 days 10:54:00.000000000,0,9 days 10:54:00.000000000,IFR/AP/GPS,0.00,0.84,7FL6,NA,7FL6,"Spruce Creek, Daytona Beach, Florida, United States",Cessna 172 Skyhawk,1128.00,0,N602AC,N20571,0.00,36000,hour,0.00,Not rented.,0.00,112820.00,24006,0 days 09:22:00.000000000
1145,6 days 17:44:00.000000000,0,6 days 17:44:00.000000000,IFR/AP,1478.00,0.26,ESSA,NA,ESSA,"Arlanda, Stockholm, Sweden",Cessna 172 Skyhawk,739.00,0,DiabolekCZ,OK-OLO,0.00,36000,hour,0.00,Not rented.,0.00,73894.00,24008,2 days 23:42:00.000000000
1146,1 days 05:59:00.000000000,0,1 days 05:59:00.000000000,VFR/AP,0.00,0.50,9K4,NA,EGTH,"Hatfield, Hatfield, United Kingdom",Cessna 172 Skyhawk,631.00,1,Griever,N1461Y,0.00,10800,hour,0.00,Not rented.,0.00,63066.00,24013,1 days 05:59:00.000000000
1147,2 days 16:38:00.000000000,0,2 days 16:38:00.000000000,IFR/AP/GPS,1155.00,0.53,EDDK,NA,EDDK,"Cologne-Bonn, Cologne-Bonn, Germany",Cessna 172 Skyhawk,1155.00,1,apollo_1981,D-ECBA,0.00,36000,hour,0.00,Not rented.,0.00,115494.00,24029,2 days 16:38:00.000000000
1148,8 days 12:32:00.000000000,35,8 days 12:32:00.000000000,IFR/AP/GPS,0.00,0.43,LPCS,NA,LPAV,"Sao Jacinto, Aveiro, Portugal",Cessna 172 Skyhawk,1132.00,0,macintoch,HB-OEJ,95.00,25200,hour,0.00,Not rented.,0.00,113188.00,24146,0 days 05:45:00.000000000
1149,5 days 00:22:00.000000000,120,5 days 00:22:00.000000000,IFR/AP/GPS,0.00,0.23,9G3,NA,KLGA,"La Guardia, New York, New York, United States",Cessna 172 Skyhawk,1146.00,0,Pied Piper (Teilk),NPP07R,105.00,10800,hour,136.00,Not rented.,0.00,114576.00,24170,0 days 02:19:00.000000000
1150,5 days 04:04:00.000000000,30,5 days 04:04:00.000000000,IFR/AP/GPS,0.00,0.22,SBCT,NA,SNKI,"Cachoeiro Do Itapemirim, Cachoeiro Do Itapemirim, Brazil",Cessna 172 Skyhawk,1145.00,0,Bank of FSE,PR-VRV,112.00,18000,hour,148.00,Not rented.,0.00,114515.00,24250,1 days 01:56:00.000000000
1151,1 days 03:31:00.000000000,30,1 days 03:31:00.000000000,IFR/AP/GPS,0.00,0.10,YWBS,NA,KDP,"Kandep, Kandep, Papua New Guinea",Cessna 172 Skyhawk,1161.00,0,Bank of FSE,VH-CAB,114.00,18000,hour,160.00,Not rented.,0.00,116107.00,24268,1 days 03:31:00.000000000
1152,1 days 08:47:00.000000000,25,1 days 08:47:00.000000000,IFR/AP/GPS,0.00,0.11,YBBN,NA,YIFL,"Innisfail, Innisfail, Queensland, Australia",Cessna 172 Skyhawk,1160.00,0,Aerostar International (1800amix),VH-YYY,80.00,36000,hour,120.00,Not rented.,0.00,116020.00,24281,0 days 13:00:00.000000000
1153,0 days 01:55:00.000000000,30,0 days 01:55:00.000000000,VFR,10440.00,0.17,SFA,NA,KDR,"Kandrian, Kandrian, Papua New Guinea",Cessna 172 Skyhawk,435.00,1,Scoutpilot,P2-MMZ,70.00,18000,hour,105.00,Not rented.,0.00,43528.00,24283,0 days 01:55:00.000000000
1154,9 days 10:07:00.000000000,35,9 days 10:07:00.000000000,IFR/AP/GPS,0.00,1.00,LEAB,NA,LEVC,"Manises, Valencia, Spain",Cessna 172 Skyhawk,1128.00,1,Taiteas,EC-TAI,100.00,14400,hour,140.00,Not rented.,0.00,112833.00,24307,1 days 23:40:00.000000000
1155,3 days 05:56:00.000000000,30,3 days 05:56:00.000000000,IFR/AP,0.00,0.43,KMSN,NA,YPMQ,"Port Macquarie, Port Macquarie, New South Wales, Australia",Cessna 172 Skyhawk,753.00,0,Bank of FSE,N-871VI,97.00,18000,hour,133.00,Not rented.,0.00,75275.00,24312,0 days 11:06:00.000000000
1156,2 days 10:08:00.000000000,30,2 days 10:08:00.000000000,IFR/AP/GPS,0.00,0.13,YLZI,NA,YLZI,"Lizard Island, Lizard Island, Queensland, Australia",Cessna 172 Skyhawk,1156.00,0,Bank of FSE,VH-UTP,92.00,18000,hour,137.00,Not rented.,0.00,115602.00,24329,2 days 10:08:00.000000000
1157,5 days 07:31:00.000000000,100,5 days 07:31:00.000000000,IFR/AP/GPS,0.00,0.40,RJOR,NA,RJOC,"Izumo, Izumo, Japan",Cessna 172 Skyhawk,1145.00,0,mastermapmaker,JA5455,200.00,14400,hour,0.00,Not rented.,0.00,114458.00,24342,2 days 07:09:00.000000000
1158,37 days 10:20:00.000000000,0,37 days 10:20:00.000000000,IFR/AP,0.00,0.33,KTCL,NA,4R9,"Dauphin I, Dauphin I, Alabama, United States",Cessna 172 Skyhawk,618.00,1,Westridge,N316KC,0.00,36000,hour,0.00,Not rented.,0.00,61754.00,24377,1 days 18:59:00.000000000
1159,1 days 05:39:00.000000000,30,1 days 05:39:00.000000000,IFR/AP,10654.00,0.66,LKMT,NA,LKMT,"Mosnov, Ostrava, Czech Republic",Cessna 172 Skyhawk,761.00,1,Otto_Stelda,OK-PST,90.00,10800,hour,140.00,Not rented.,0.00,76072.00,24378,0 days 03:06:00.000000000
1160,2 days 17:24:00.000000000,0,2 days 17:24:00.000000000,VFR/AP,8125.00,0.55,EKSB,NA,WRBB,"Syamsudin Noor, Banjarmasin, Indonesia",Cessna 172 Skyhawk,625.00,1,clarasdk,CLARAS1,0.00,21600,hour,0.00,Not rented.,1300000.00,62482.00,24379,1 days 03:52:00.000000000
1161,7 days 11:53:00.000000000,0,7 days 11:53:00.000000000,IFR/AP/GPS,27267.00,0.43,EHRD,NA,EGMH,"Manston, Manston, United Kingdom",Cessna 172 Skyhawk,1136.00,0,Pierre,PH-PJB,0.00,36000,hour,0.00,Not rented.,0.00,113595.00,24384,3 days 10:23:00.000000000
1162,12 days 13:08:00.000000000,0,12 days 13:08:00.000000000,IFR/AP/GPS,0.00,0.56,LECU,NA,EDDT,"Tegel, Berlin, Germany",Cessna 172 Skyhawk,1119.00,0,Alcibiades,PH-SHI,0.00,3600,hour,0.00,Alcibiades,0.00,111597.00,24402,0 days 16:04:00.000000000
1163,5 days 05:42:00.000000000,0,5 days 05:42:00.000000000,IFR/AP/GPS,0.00,0.12,CYGK,NA,CNJ4,"Orillia, Orillia, Ontario, Canada",Cessna 172 Skyhawk,1145.00,0,Blizzard20,C-BLZD,0.00,36000,hour,0.00,Not rented.,0.00,114488.00,24444,0 days 18:51:00.000000000
1164,6 days 07:52:00.000000000,500,6 days 07:52:00.000000000,IFR/AP/GPS,0.00,0.40,EDHK,NA,EDHK,"Holtenau, Kiel, Germany",Cessna 172 Skyhawk,1141.00,0,Fakir,D-ELPC,270.00,21600,hour,0.00,Not rented.,0.00,114057.00,24500,2 days 03:51:00.000000000
1165,5 days 00:04:00.000000000,30,5 days 00:04:00.000000000,IFR/AP/GPS,0.00,0.53,RPUF,NA,EGWN,"Halton AB, Halton, United Kingdom",Cessna 172 Skyhawk,1146.00,0,Bank of FSE,RPC-1501,111.00,18000,hour,157.00,Not rented.,0.00,114581.00,24564,0 days 19:10:00.000000000
1166,8 days 03:57:00.000000000,0,8 days 03:57:00.000000000,VFR/AP,0.00,0.38,KFHR,NA,UT57,"Sulphurdale, Beaver, Utah, United States",Cessna 172 Skyhawk,603.00,0,Aviation Specialists Holdings Llc. (norman99),N721PN,95.00,36000,hour,140.00,Not rented.,0.00,60330.00,24754,4 days 02:49:00.000000000
1167,1 days 13:15:00.000000000,100,1 days 13:15:00.000000000,IFR/AP,0.00,0.19,SAZT,NA,SADD,"Don Torcuato, Buenos Aires, Argentina",Cessna 172 Skyhawk,759.00,1,gaferna,LV-DAN,0.00,16200,hour,0.00,Not rented.,0.00,75946.00,24851,1 days 13:15:00.000000000
1168,3 days 10:13:00.000000000,0,3 days 10:13:00.000000000,IFR/AP/GPS,0.00,0.82,SBRJ,NA,EKVG,"Vagar, Vagar, Faroe Islands",Cessna 172 Skyhawk,1152.00,0,Interbrasil STAR - Aliance Dumont BR (aleskrol),PP-DTA,0.00,21600,hour,0.00,Not rented.,0.00,115205.00,25314,3 days 10:13:00.000000000
1169,8 days 09:18:00.000000000,0,8 days 09:18:00.000000000,IFR/AP,0.00,0.45,EHRD,NA,WRBN,"Warukin, Warukin, Indonesia",Cessna 172 Skyhawk,732.00,1,rubster,PH-RUB81,0.00,10800,hour,0.00,Not rented.,0.00,73242.00,25413,0 days 09:25:00.000000000
1170,4 days 13:05:00.000000000,30,4 days 13:05:00.000000000,IFR/AP/GPS,0.00,0.74,SWBA,NA,SUAG,"Artigas Intl, Artigas, Uruguay",Cessna 172 Skyhawk,1148.00,0,Bank of FSE,PR-NSS,128.00,18000,hour,166.00,Not rented.,0.00,114763.00,25502,4 days 13:05:00.000000000
1171,3 days 09:53:00.000000000,16,3 days 09:53:00.000000000,IFR/AP/GPS,0.00,0.74,KLQK,NA,KLQK,"Pickens Co, Pickens, South Carolina, United States",Cessna 172 Skyhawk,1152.00,0,Krupke77,N-6034B,75.00,28800,hour,107.00,Not rented.,0.00,115211.00,25708,3 days 09:53:00.000000000
1172,2 days 18:35:00.000000000,30,2 days 18:35:00.000000000,IFR/AP,0.00,0.22,SBPL,NA,SWRU,"Meruri, Tesouro, Brazil",Cessna 172 Skyhawk,755.00,0,Bank of FSE,PR-GBS,86.00,18000,hour,122.00,Not rented.,0.00,75463.00,26029,2 days 18:35:00.000000000
1173,3 days 08:31:00.000000000,0,3 days 08:31:00.000000000,VFR/AP,0.00,0.42,EGNB,NA,TNCM,"Princess Juliana Intl, St Maarten Is., Netherlands Antilles",Cessna 172 Skyhawk,622.00,0,Firestriking aviation (Firestrike),FIRESTRIKING5,0.00,36000,hour,0.00,Not rented.,0.00,62232.00,26086,3 days 08:31:00.000000000
1174,11 days 10:47:00.000000000,250,11 days 10:47:00.000000000,IFR/AP,0.00,0.01,SNGH,NA,SNDT,"Diamantina, Diamantina, Brazil",Cessna 172 Skyhawk,721.00,0,blackmambagame,MAMBA-2,99.00,14400,hour,139.00,Not rented.,0.00,72031.00,26096,2 days 08:27:00.000000000
1175,3 days 03:00:00.000000000,30,3 days 03:00:00.000000000,IFR/AP/GPS,0.00,0.24,LFMT,NA,LFMT,"Montpellier/Mediterranee, Montpellier/Mediterrane, France",Cessna 172 Skyhawk,1153.00,1,radiosabines,F-CEZP,110.00,10800,hour,130.00,Not rented.,0.00,115323.00,26242,2 days 17:23:00.000000000
1176,7 days 23:17:00.000000000,30,7 days 23:17:00.000000000,IFR/AP/GPS,0.00,0.21,EDDH,NA,ETSB,"Buchel AB, Buchel, Germany",Cessna 172 Skyhawk,1134.00,0,Bank of FSE,D-EBLE,103.00,18000,hour,139.00,Not rented.,0.00,113407.00,26244,2 days 07:35:00.000000000
1177,5 days 05:19:00.000000000,30,5 days 05:19:00.000000000,IFR/AP/GPS,0.00,0.15,URRR,NA,EFVL,"Vaala, Vaala, Finland",Cessna 172 Skyhawk,1146.00,0,Bank of FSE,RA-20651,119.00,18000,hour,157.00,Not rented.,0.00,114494.00,26251,3 days 10:19:00.000000000
1178,4 days 00:31:00.000000000,30,4 days 00:31:00.000000000,IFR/AP/GPS,0.00,0.60,LGAT,NA,LAKV,"Kucova, Kucova, Albania",Cessna 172 Skyhawk,1150.00,0,Bank of FSE,SX-DBF,96.00,18000,hour,142.00,Not rented.,0.00,114969.00,26263,4 days 00:31:00.000000000
1179,1 days 10:25:00.000000000,0,1 days 10:25:00.000000000,IFR/AP,17480.00,0.58,EFOU,NA,EFMA,"Mariehamn, Mariehamn, Finland",Cessna 172 Skyhawk,760.00,1,Lattakierre Lentopalvelut Oy (oherrala),OH-CVB,0.00,10800,hour,0.00,Not rented.,0.00,75993.00,26264,1 days 10:25:00.000000000
1180,6 days 23:53:00.000000000,100,6 days 23:53:00.000000000,IFR/AP/GPS,1138.00,0.66,EGBM,NA,EGCL,"Fenland, Fenland, United Kingdom",Cessna 172 Skyhawk,1138.00,1,Wildtide,G-ARBZ,90.00,10800,hour,135.00,Not rented.,0.00,113793.00,26271,3 days 10:49:00.000000000
1181,6 days 21:22:00.000000000,0,6 days 21:22:00.000000000,IFR/AP,0.00,0.49,WAJJ,NA,WAJJ,"Sentani, Jayapura, Indonesia",Cessna 172 Skyhawk,738.00,0,achmadmauludi,PKLDI,0.00,36000,hour,0.00,Not rented.,180000.00,73834.00,26276,2 days 12:46:00.000000000
1182,10 days 12:26:00.000000000,100,10 days 12:26:00.000000000,IFR/AP,15204.00,0.38,ULMM,NA,ULMM,"Murmansk, Murmansk, Russia",Cessna 172 Skyhawk,724.00,0,Isilion aviation (Isilion),RA83001,70.00,25200,hour,105.00,Not rented.,0.00,72399.00,26278,0 days 03:01:00.000000000
1183,12 days 21:19:00.000000000,0,12 days 21:19:00.000000000,IFR/AP,0.00,0.41,KFRG,NA,5M3,"Moultonboro, Moultonboro, New Hampshire, United States",Cessna 172 Skyhawk,715.00,1,pwatson39,PAW-073,0.00,21600,hour,0.00,Not rented.,0.00,71462.00,26291,1 days 05:05:00.000000000
1184,1 days 16:08:00.000000000,30,1 days 16:08:00.000000000,IFR/AP/GPS,0.00,0.38,FAGM,NA,KRIW,"Riverton Regl, Riverton, Wyoming, United States",Cessna 172 Skyhawk,1159.00,0,Bank of FSE,ZS-VIR,103.00,18000,hour,149.00,Not rented.,0.00,115899.00,26336,1 days 16:08:00.000000000
1185,1 days 23:48:00.000000000,30,1 days 23:48:00.000000000,IFR/AP/GPS,0.00,0.46,SB0B,NA,LSAN,"Les Saintes, Les Saintes, Guadeloupe",Cessna 172 Skyhawk,1158.00,0,Bank of FSE,PP-FER,93.00,18000,hour,131.00,Not rented.,0.00,115772.00,26403,1 days 23:48:00.000000000
1186,3 days 13:17:00.000000000,30,3 days 13:17:00.000000000,IFR/AP,0.00,0.49,MYY,NA,AYKW,"Kawito, Kawito, Papua New Guinea",Cessna 172 Skyhawk,752.00,0,Bank of FSE,P2-JXJ,78.00,18000,hour,114.00,Not rented.,0.00,75155.00,26404,3 days 13:17:00.000000000
1187,2 days 02:42:00.000000000,50,2 days 02:42:00.000000000,VFR,4697.00,0.51,URKK,NA,URKK,"Pashkovsky, Krasnodar, Russia",Cessna 172 Skyhawk,427.00,1,DayWalker_RUS23,RUS23-2,70.00,7200,hour,105.00,Not rented.,0.00,42724.00,26407,2 days 02:42:00.000000000
1188,2 days 05:21:00.000000000,0,2 days 05:21:00.000000000,IFR/AP,0.00,0.68,UHWW,NA,UHWW,"Knevichi, Vladivostok, Russia",Cessna 172 Skyhawk,757.00,0,ryder,N2954,75.00,21600,hour,0.00,Not rented.,0.00,75681.00,26411,0 days 09:32:00.000000000
1189,2 days 19:33:00.000000000,0,2 days 19:33:00.000000000,IFR/AP,0.00,0.17,EGLL,Bone Aviation Aircraft Leasing,EGLL,"Heathrow, London, United Kingdom",Cessna 172 Skyhawk,755.00,0,Tank615,D-EGMR,0.00,36000,hour,0.00,Not rented.,0.00,75447.00,26413,2 days 19:33:00.000000000
1190,0 days 13:26:00.000000000,100,0 days 13:26:00.000000000,IFR/AP/GPS,0.00,0.56,ESGP,NA,ENML,"Aro, Molde, Norway",Cessna 172 Skyhawk,1163.00,1,Northsea Aviation (Orlenok),SE-GDM,70.00,36000,hour,105.00,Not rented.,0.00,116338.00,26507,0 days 13:26:00.000000000
1191,0 days 11:42:00.000000000,0,0 days 11:42:00.000000000,IFR/AP,10696.00,0.33,EKRD,NA,EKRD,"Randers, Randers, Denmark",Cessna 172 Skyhawk,764.00,0,Atlantis Boneyard (Sven),D-EHKK,0.00,10800,hour,0.00,Not rented.,0.00,76367.00,26522,0 days 11:42:00.000000000
1192,10 days 15:01:00.000000000,35,10 days 15:01:00.000000000,IFR/AP/GPS,0.00,0.14,LFDK,NA,LFCH,"La Teste De Buch, Arcachon, France",Cessna 172 Skyhawk,1125.00,0,mansour,PT-PPK,0.00,36000,hour,0.00,mansour,500000.00,112357.00,26531,2 days 05:13:00.000000000
1193,0 days 15:04:00.000000000,100,0 days 15:04:00.000000000,IFR/AP/GPS,0.00,0.74,ESGP,NA,ESSD,"Borlange AB, Borlange, Sweden",Cessna 172 Skyhawk,1163.00,1,Northsea Aviation (Orlenok),SE-KVK,70.00,36000,hour,105.00,Not rented.,0.00,116311.00,26550,0 days 15:04:00.000000000
1194,7 days 20:29:00.000000000,45,7 days 20:29:00.000000000,IFR/AP/GPS,0.00,0.62,EDOW,NA,EDHG,"Luneburg, Luneburg, Germany",Cessna 172 Skyhawk,1135.00,0,dannys9,D-EDSB,90.00,14400,hour,140.00,Not rented.,0.00,113453.00,26562,3 days 20:35:00.000000000
1195,5 days 15:07:00.000000000,30,5 days 15:07:00.000000000,IFR/AP/GPS,0.00,0.20,LOWI,NA,LKCM,"Medlanky, Medlanky, Czech Republic",Cessna 172 Skyhawk,1143.00,0,Bank of FSE,OE-AGP,110.00,18000,hour,146.00,Not rented.,0.00,114333.00,26563,1 days 20:41:00.000000000
1196,3 days 02:54:00.000000000,0,3 days 02:54:00.000000000,IFR/AP,0.00,0.06,YPJT,NA,YBUN,"Bunbury, Bunbury, Western Australia, Australia",Cessna 172 Skyhawk,753.00,1,Pacific Weasel (sp762),VH-WAS,80.00,36000,hour,0.00,Not rented.,0.00,75326.00,26568,3 days 02:54:00.000000000
1197,7 days 03:34:00.000000000,25,7 days 03:34:00.000000000,IFR/AP/GPS,0.00,0.74,YBBN,NA,YDBI,"Dirranbandi, Dirranbandi, New South Wales, Australia",Cessna 172 Skyhawk,1137.00,1,Aerostar International (1800amix),VH-XXX,80.00,36000,hour,120.00,Not rented.,0.00,113732.00,26569,3 days 03:55:00.000000000
1198,0 days 05:30:00.000000000,100,0 days 05:30:00.000000000,IFR/AP/GPS,0.00,1.00,ESGP,NA,ESKV,"Arvika, Arvika, Sweden",Cessna 172 Skyhawk,1165.00,1,Northsea Aviation (Orlenok),SE-OOF,70.00,36000,hour,105.00,Not rented.,0.00,116469.00,26575,0 days 05:30:00.000000000
1199,2 days 21:45:00.000000000,0,2 days 21:45:00.000000000,IFR/AP,3770.00,0.67,EBFN,NA,EHHO,"Hoogeveen, Hoogeveen, Netherlands, The",Cessna 172 Skyhawk,754.00,0,jaypi01,D-ETTS,0.00,14400,hour,0.00,Not rented.,0.00,75410.00,26593,1 days 16:25:00.000000000
1200,15 days 14:46:00.000000000,0,15 days 14:46:00.000000000,IFR/AP/GPS,0.00,0.40,KATL,NA,KATL,"The Hartsfield Atlanta Intl, Atlanta, Georgia, United States",Cessna 172 Skyhawk,1105.00,0,New Horizon (OldSaltyPossum),N303HZ,0.00,36000,hour,0.00,Not rented.,0.00,110383.00,26641,0 days 03:35:00.000000000
1201,11 days 19:48:00.000000000,30,11 days 19:48:00.000000000,IFR/AP/GPS,0.00,0.22,LPVL,NA,ETNW,"Wunstorf AB, Wunstorf, Germany",Cessna 172 Skyhawk,1120.00,0,Bank of FSE,CS-ICC,113.00,18000,hour,159.00,Not rented.,0.00,111882.00,26642,3 days 07:30:00.000000000
1202,6 days 10:01:00.000000000,30,6 days 10:01:00.000000000,IFR/AP/GPS,0.00,0.17,ESSA,NA,ESSA,"Arlanda, Stockholm, Sweden",Cessna 172 Skyhawk,1140.00,0,Bank of FSE,SE-OIY,132.00,18000,hour,178.00,Not rented.,0.00,114022.00,26643,0 days 16:41:00.000000000
1203,2 days 22:40:00.000000000,30,2 days 22:40:00.000000000,IFR/AP,0.00,0.31,LPPR,NA,LIRS,"Grosseto Mil, Grosseto, Italy",Cessna 172 Skyhawk,755.00,0,Bank of FSE,CS-CWC,99.00,18000,hour,145.00,Not rented.,0.00,75395.00,26699,2 days 22:40:00.000000000
1204,7 days 10:17:00.000000000,0,7 days 10:17:00.000000000,IFR/AP/GPS,0.00,0.69,EDHK,NA,EDHK,"Holtenau, Kiel, Germany",Cessna 172 Skyhawk,1136.00,0,SGF Air Europe (Mathias47),D-ESKC,0.00,14400,hour,0.00,Not rented.,0.00,113622.00,26707,0 days 01:12:00.000000000
1205,15 days 08:29:00.000000000,0,15 days 08:29:00.000000000,IFR/AP/GPS,0.00,0.31,EGLL,NA,EDLP,"Paderborn-Lippstadt, Paderborn-Lippstadt, Germany",Cessna 172 Skyhawk,1105.00,0,SK-Europe (McHawk),D-ESKF,129.00,14400,hour,0.00,Not rented.,229000.00,110487.00,26897,0 days 10:13:00.000000000
1206,6 days 09:32:00.000000000,5,6 days 09:32:00.000000000,IFR/AP/GPS,0.00,0.33,EGGW,NA,EKVB,"Viborg, Viborg, Denmark",Cessna 172 Skyhawk,1141.00,0,Shalesor,E-GCSL,90.00,18000,hour,0.00,Not rented.,0.00,114030.00,26908,2 days 22:33:00.000000000
1207,4 days 16:12:00.000000000,30,4 days 16:12:00.000000000,IFR/AP/GPS,0.00,0.43,EDDK,NA,LFYG,"Niergnies AB, Cambrai, France",Cessna 172 Skyhawk,1147.00,0,Bank of FSE,D-CPNT,121.00,18000,hour,157.00,Not rented.,0.00,114711.00,26928,0 days 07:19:00.000000000
1208,6 days 09:53:00.000000000,2000,6 days 09:53:00.000000000,IFR/AP,0.00,0.90,EGTB,NA,EGTB,"Booker, Wycombe Air Park, United Kingdom",Cessna 172 Skyhawk,740.00,1,Alexey853,G-BAFC,50.00,10800,hour,0.00,Not rented.,0.00,74023.00,26931,2 days 15:35:00.000000000
1209,1 days 00:44:00.000000000,1000,1 days 00:44:00.000000000,VFR/AP,0.00,0.43,EGLL,NA,UKKM,"Antonov, Kyiv, Ukraine",Cessna 172 Skyhawk,632.00,1,Big_Breezy,S5-DSR,0.00,36000,hour,0.00,Not rented.,0.00,63153.00,26937,1 days 00:44:00.000000000
1210,10 days 18:03:00.000000000,0,10 days 18:03:00.000000000,IFR/AP,0.00,0.51,YDAY,NA,YCCA,"Chinchilla, Chinchilla, Queensland, Australia",Cessna 172 Skyhawk,723.00,0,MEZCORP Aviation (Mezign),VH-IVU,0.00,21600,hour,0.00,Not rented.,0.00,72307.00,26938,0 days 02:08:00.000000000
1211,2 days 14:18:00.000000000,0,2 days 14:18:00.000000000,VFR/AP/GPS,0.00,0.32,LFQT,Kenmore Air Aircraft Financing,LIPE,"Borgo Panigale, Bologna, Italy",Cessna 172 Skyhawk,1026.00,0,lknfly,FGGVZ,0.00,3600,hour,0.00,Not rented.,0.00,102533.00,26973,2 days 14:18:00.000000000
1212,6 days 14:00:00.000000000,0,6 days 14:00:00.000000000,IFR/AP,0.00,0.66,EGPD,NA,EGPD,"Dyce, Aberdeen, United Kingdom",Cessna 172 Skyhawk,740.00,0,Rasmus3112,KH172,0.00,21600,hour,0.00,Not rented.,210000.00,73956.00,27013,1 days 23:02:00.000000000
1213,6 days 07:05:00.000000000,30,6 days 07:05:00.000000000,IFR/AP/GPS,0.00,0.36,KSGF,NA,LFLD,"Bourges, Bourges, France",Cessna 172 Skyhawk,1141.00,0,Bank of FSE,N-891HO,134.00,18000,hour,174.00,Not rented.,0.00,114069.00,27053,2 days 01:35:00.000000000
1214,4 days 09:21:00.000000000,30,4 days 09:21:00.000000000,VFR/AP,0.00,0.50,EBAW,NA,EGXY,"Syerston, Syerston, United Kingdom",Cessna 172 Skyhawk,618.00,0,Bank of FSE,OO-KIO,70.00,18000,hour,116.00,Not rented.,0.00,61823.00,27064,0 days 04:28:00.000000000
1215,7 days 04:09:00.000000000,100,7 days 04:09:00.000000000,IFR/AP/GPS,0.00,0.74,LELL,NA,LECD,"La Cerdanya, La Cerdanya, Spain",Cessna 172 Skyhawk,1137.00,0,cescll,TC-YLC,0.00,10800,hour,0.00,Not rented.,160000.00,113723.00,27070,3 days 02:10:00.000000000
1216,5 days 16:55:00.000000000,30,5 days 16:55:00.000000000,IFR/AP/GPS,0.00,0.55,EFHF,NA,ENRO,"Roros, Roros, Norway",Cessna 172 Skyhawk,1143.00,0,Bank of FSE,OH-DXW,119.00,18000,hour,165.00,Not rented.,0.00,114303.00,27142,1 days 10:49:00.000000000
1217,4 days 12:19:00.000000000,30,4 days 12:19:00.000000000,IFR/AP/GPS,0.00,0.26,KSSI,NA,MYBC,"Chub Cay Intl, Berry Island, Bahamas, The",Cessna 172 Skyhawk,1148.00,0,Bank of FSE,N-213QR,114.00,18000,hour,160.00,Not rented.,0.00,114775.00,27150,0 days 07:32:00.000000000
1218,2 days 22:42:00.000000000,0,2 days 22:42:00.000000000,IFR/AP,0.00,0.74,EBGB,Capital Aircraft Finance Loan Aircraft,LGSP,"Sparti AB, Sparti, Greece",Cessna 172 Skyhawk,754.00,0,pideb1,OK-731,0.00,36000,hour,0.00,pideb1,0.00,75395.00,27300,2 days 22:42:00.000000000
1219,9 days 07:13:00.000000000,30,9 days 07:13:00.000000000,IFR/AP/GPS,0.00,0.93,LKKV,NA,LSZR,"Altenrhein, St Gallen, Switzerland",Cessna 172 Skyhawk,1129.00,0,Bank of FSE,OK-KHW,131.00,18000,hour,169.00,Not rented.,0.00,112880.00,27333,1 days 11:49:00.000000000
1220,10 days 03:55:00.000000000,35,10 days 03:55:00.000000000,IFR/AP/GPS,0.00,0.23,EGKB,NA,LSMP,"Payerne, Payerne, Switzerland",Cessna 172 Skyhawk,1125.00,0,macintoch,OK-MII,95.00,25200,hour,0.00,Not rented.,0.00,112540.00,27334,3 days 18:49:00.000000000
1221,3 days 20:50:00.000000000,30,3 days 20:50:00.000000000,VFR/AP,0.00,0.56,MM2B,NA,EGNY,"Linley Hill, Beverley, United Kingdom",Cessna 172 Skyhawk,620.00,0,Bank of FSE,XA-FPQ,77.00,18000,hour,123.00,Not rented.,0.00,62030.00,27340,3 days 20:50:00.000000000
